Company Name,Founded,Country,Total Staff (LinkedIn),"Individual Estimates [broad+strict, strict, broad, claude, gpt5, gemini]",ML Talent q50 (q10 - q90),ML % of Total,Category
Tata Consultancy Services,1968,India,640 000,"[305, 5400, 3200, 0, 0, 0]",87 (12 - 322) *,0.01% (0.00% - 0.05%),Probable
Accenture,1989,Ireland,550 000,"[186, 3400, 3500, 0, 0, 0]",76 (13 - 280) *,0.01% (0.00% - 0.05%),Probable
Yandex,1997,Russia,9 900,"[67, 521, 232, 142, 291, 528]",60 (41 - 90),0.61% (0.41% - 0.91%),Probable
Deloitte,1845,United Kingdom,430 000,"[171, 2200, 3700, 0, 0, 0]",54 (8 - 211) *,0.01% (0.00% - 0.05%),Probable
Cohere,2019,Canada,831,"[45, 75, 187, 85, 112, 136]",45 (26 - 76),5.42% (3.13% - 9.15%),Probable
Scale AI,2016,United States,5 800,"[68, 221, 594, 82, 179, 326]",45 (29 - 75),0.78% (0.50% - 1.29%),Probable
IBM,1911,United States,290 000,"[443, 2300, 3900, -, -, -]",42 (5 - 143) *,0.01% (0.00% - 0.05%),Probable
Capgemini,1967,France,260 000,"[103, 2100, 1500, -, -, -]",38 (5 - 131) *,0.01% (0.00% - 0.05%),Probable
Cerebras Systems,2016,United States,726,"[22, 71, 142, 69, 76, 142]",36 (21 - 61),4.96% (2.89% - 8.40%),Probable
Quantiphi,2013,United States,3 800,"[23, 195, 279, 17, 92, 188]",30 (19 - 46),0.80% (0.50% - 1.21%),Probable
Mistral AI,2023,France,442,"[31, 51, 76, 59, 62, 93]",27 (11 - 53),6.11% (2.49% - 11.99%),Probable
Faculty,2014,United Kingdom,939,"[15, 39, 83, 7, 41, 48]",27 (15 - 45),2.88% (1.60% - 4.79%),Probable
Preferred Networks,2014,Japan,303,"[24, 72, 49, 45, 72, 106]",22 (10 - 43),7.26% (3.30% - 14.19%),Probable
Naver Cloud,2009,South Korea,1 300,"[18, 57, 44, 78, 107, 135]",20 (12 - 35),1.54% (0.92% - 2.69%),Probable
Cognizant,1994,United States,300 000,"[85, 1300, 1600, 0, 0, 0]",18 (2 - 65),0.01% (0.00% - 0.02%),Probable
Booz Allen Hamilton,1914,United States,41 000,"[46, 202, 715, 25, 93, 281]",18 (9 - 34),0.04% (0.02% - 0.08%),Probable
Liquid AI,2023,United States,79,"[11, 20, 28, 21, 25, 24]",16 (9 - 25),20.25% (11.39% - 31.65%),Probable
LG CNS,1987,South Korea,5 400,"[11, 63, 40, 13, 41, 98]",14 (6 - 27),0.26% (0.11% - 0.50%),Probable
Omdena,2019,United States,556,"[65, 46, 214, 2, 13, 32]",14 (7 - 26),2.52% (1.26% - 4.68%),Probable
SambaNova Systems,2017,United States,474,"[11, 42, 68, 15, 21, 63]",13 (6 - 23),2.74% (1.27% - 4.85%),Probable
Upstage,2020,South Korea,187,"[7, 23, 16, 19, 27, 46]",13 (7 - 23),6.95% (3.74% - 12.30%),Probable
Data Science Group,2015,Israel,490,"[22, 49, 116, -, -, -]",13 (5 - 27) *,2.78% (1.14% - 5.55%),Probable
QuantCo,2017,United States,237,"[14, 30, 58, 23, 37, 58]",13 (7 - 22),5.49% (2.95% - 9.28%),Probable
BCG X,1963,United States,2 600,"[15, 69, 219, 12, 45, 103]",12 (5 - 22),0.46% (0.19% - 0.85%),Probable
Silo.AI,2017,Finland,239,"[19, 44, 85, -, -, -]",11 (4 - 20) *,4.69% (2.01% - 8.70%),Probable
Encora,2003,United States,7 200,"[5, 57, 83, -, -, -]",11 (2 - 31) *,0.16% (0.03% - 0.43%),Probable
LightOn,2016,France,287,"[0, 5, 6, 5, 8, 13]",10 (3 - 22),3.48% (1.05% - 7.67%),Probable
Fusion,2004,United States,85 000,"[48, 178, 312, -, -, -]",10 (0 - 34) *,0.01% (0.00% - 0.04%),Probable
InFocusp,2009,India,228,"[8, 17, 38, 2, 17, 30]",10 (6 - 16),4.39% (2.63% - 7.02%),Probable
QuantumBlack,2009,United Kingdom,523,"[10, 33, 107, 4, 27, 52]",10 (3 - 19),1.91% (0.57% - 3.63%),Probable
