cv_text,category,llm_gemini-2.5-flash,llm_sonnet-4,llm_gpt-5-mini,filter_broad_yes,filter_strict_no,filter_broad_yes_strict_no
"Experiences: Manteia s.r.l. (CEO - Chairman): I founded the company in 2019 to revolutionize the credit industry with cutting-edge Artificial Intelligence solutions. Leading the charge in Europe, we have established ourselves as a market leader with hyper-automation capabilities for banks and financial institutions. With a focus on compliance and innovation, Manteia is expanding internationally and diversifying into new sectors to cater to a wider audience. #ArtificialIntelligence #AIPactMember #EnterpriseHyper-automation | Gm Circles (Founder and CEO): investment fund and start-up studio in NYC. We help new Tech Companies with: - business strategy  - innovation management & new product/service development - brand and marketing strategy - fundraising - online-digital business development | Startupbootcamp (Mentor): Mentor for the acceleration program - Rome / NYC | Mediatica S.p.A. (Chief Innovation Officer): Mediatica S.p.A is a leading Italian tech group, specialized in information management and digital transformation, with more than 800 employees serving several industries, mostly in the European market. The Innovation Team mission is to identify and develop unexploited business opportunities, infusing all areas of the group with market leading technologies and disrupting capabilities, establishing strategic partnerships and managing change and innovation at all levels of the Mediatica ecosystem. Together with Mediatica, we explored new service architectures in partnership with centers of excellence around the globe in the areas of machine learning, artificial intelligence, big data and business intelligence. | BELLUCCI Menswear (Senior Vice President Strategy): In-house start-up advisor with control over: - Business Planning & Development - Branding and Marketing strategy - Press PR - Commercial and distribution strategy - Membership program strategy  Sector: Luxury men's clothing. | AETERNA WATER (Director of corporate strategy): In charge of: - Business Planning - Organization design - business process design - Logistic strategy - Pricing -Digital assets setup - Acquisition negotiation (acquired by Apiqe Inc)  Sector: Food and beverage. References: apiqe.com | Inarea (Director of cross-media strategy): For global brands: - Business model re-design. - Innovation management. - Brand strategy. - Cross-media strategy.  References: Inarea.com | Academic institutions (Professor - Lecturer - Speaker): I delivered lectures, taught and coached on different topics. From Business process design to marketing and communication specialties. Some of the main experience:  Sapienza, Università di Roma Coordination of the postgraduate course “Design and Multimedia Communication”. (2006) Lecturer on Brand - Cross media strategy, Faculty of Communication. (2008)  Puglia Regional Council Scientific direction and lecturer for ""Master in Governance of the Public Agencies"", organised by Sapienza, Università di Roma and Università di Lecce, founded by Regione Puglia. (2008)  Scuola Superiore della Pubblica Amministrazione  (Italian Higher Education Institute for Public Administration)  Lecturer on “Business Process Re-engineering”. (2003) | AReA Interactive Design (Partner - Senior strategist & Project leader): An integrated marketing service firm. For italian and international brands, landed, led e developed projects regarding: - business model design - branding - digital solutions: intranet platforms, internet services, apps, cross-media technologies - integrated marketing plans  References: fugantiassociati.com/ | Studio Graffiti (Partner - Strategic management): A new media design agency, integrated with Area Interactive Design to deliver a full service to clients, from strategy (Area ID) to design (Studio Graffiti). Supervised and directed the design and implementation for projects regarding: - internet sites - cross-media communication - advertising campaign - event planning | Filextra (Project manager and business process engineer): Director of project development: Workflow automation systems, business process reengineering, document management systems, internet based business applications.  Main clients: Department of Finance of Italy, Scuola Superiore delle Pubbliche Amministrazioni | AReA Strategic design (Management Controlling and Project management): - project budgeting - revenues and costs analysis - ISO 9001 quality certification implementation || Certifications: || Education: || Summary: EXPERIENCE<br>Business Strategy Advisor for Fortune Global 500 Companies, Business…",0,0,0,0,0,0,0
"Experiences: Codon Consulting (Senior Data Scientist): | EQT Group (Senior Machine Learning Engineer): | Spotify (Senior Data Scientist): | Spotify (Data Scientist (Premium Analytics)): | Amazon (Business Analyst / Data Engineer (Amazon Clicks)): | Amazon (Business Analyst / Data Engineer (World Wide Customer Returns)): | Amazon (Reporting Analyst): | StrategyOne (Primary Research Intern): | Blue Nile (Planning Intern): | University of Washington (Undergraduate Research Assistant): | Crocs, Inc (Olympic Marketing Intern): || Certifications: || Education: Psychology, Statistics Minor – B.S. @ University of Washington || Summary: Let's connect! Cold invitations are welcome, but tell me something about yourself!",0,0,0,0,1,0,0
"Experiences: Fractal (Machine Learning Engineer): Building & Deploying large scale machine learning and natural language processing solutions to production using MLOps techniques. | LTIMindtree (Data Scientist): Building solutions for large factories and industries by leveraging machine learning and computer vision functionalities. Optimization of solutions using various different approaches like genetic algorithms, and other mathematical formulations is one of my strong interests. | Mindtree (Senior Software Engineer): Currently building Computer Vision (object detection, Classification) models for real world scenarios. | Mindtree (Software Engineer): *Automated a decision support system for a power plant which also optimizes the cost as well as the reinforcement used in the plant.  *Wrote a differential evolution algorithm from scratch for optimization of discrete decision variables which was then later used for a optimization use-case by construction clients. | L&T-NxT (Optimization Engineer): I worked on various optimization problems for construction and solar panels by applying different genetic algorithms from scratch which resulted in reduction of cost by 20% as well as man power reduction for the Big Construction clients. || Certifications: Analytics Vidhya: Anyone can Build AI Agents | Analytics Vidhya: Explore GenAI Universe | Analytics Vidhya: Mastering MLOps - Development to Deployment! | University of Michigan: Programming for everybody | Red Hat: Red Hat Certified Specialist in Ansible Automation | Red Hat: Red Hat Certified Engineer (RHCE) | Red Hat: REDHAT CERTIFIED SYSTEM ADMINISTRATOR || Education: Artificial Intelligence and Machine learning – Diploma @ University of Hyderabad | Information Technology – Bachelor of Technology @ SRM IST Chennai || Summary: A passionate and results-driven Machine Learning Engineer with 5 years of hands-on…",0,0,0,0,0,0,0
"Experiences: Quantiphi (Senior Architect - Machine Learning): As Senior Architect – Machine Learning at Quantiphi, I drive the strategic vision and technical execution of our flagship Gen AI platform, Codeaira. In this role, I: 1. Lead Gen AI strategy and integration for CodeAIra, Quantiphi’s flagship productivity platform. 2. Design and implement the project and use case-specific custom Agents to solve business challenges. 3. Architect scalable Gen AI pipelines for real-time inference and enterprise deployment 4. Mentor 11 Gen AI engineers; build deep capabilities in prompt engineering, LLM optimisation and System Design 5. Drive adoption of Codeaira. 6. Scale CodeAIra from a 3-member pilot to 50+ engineers, powering 10× developer productivity 7. Deliver 30 %+ boost in productivity at an organisation level. 8. Evaluate and integrate cutting-edge LLMs through rigorous benchmarking and testing fro various 9. Lead Gen AI knowledge-sharing initiatives: 20+ workshops, hackathons, and internal innovation sprints | Quantiphi (Architect - Machine Learning): | Quantiphi (Associate Architect - Machine Learning): • Build, deploy, and scale custom AI/ML workflows into production for clients across industries using Google Cloud technologies and components. • Spearheading solution architectures and technical product strategy for Custom AI/ML and GCP Vertex AI verticals. • Advising and consulting on advanced MLOps solutions and distributed training strategies, using CI/CD/CT. • Assisting the Sales, Go-To-Market teams, and Custom AI/ML Practice teams, in translating business requirements into technical workflows, and proposing value adds using AI/ML to overcome the same. • RnD on State-of-the-Art model implementations using PyTorch and TensorFlow. • Building Gen AI-based Products to increase the organizational efficiency. | Quantiphi (Senior Machine Learning Engineer): I wore multiple hats in my role. From being a technical lead to designing and ensuring end-to-end ML implementation to a mentor, helping people upskill to the right path in the shortest possible time to scoping out critical client engagements to solve their challenges using ML on GCP. • Build, deploy and scale custom AI/ML workflows into production for clients across industries using Google Cloud technologies and components • Go-to Engineer for end-to-end MLOps workflows with GCP Vertex AI • Technical lead for architecting end-to-end ML solutions on Google Cloud. • Product Development: Ideation, development, and prototyping of ML solutions to improve the product landscape. Quantiphi is an award-winning applied AI and data science software and services company driven by the desire to solve transformational problems at the heart of the business. | Infosys (Senior Associate Consultant): | Infosys (Associate Consultant): | Infosys (Technology Analyst): | Infosys (Senior System Engineer): | Infosys (System Engineer): | Infosys (System Engineer Trainee): | ISRO - Indian Space Research Organization (Student Intern): | Bharat Electronics (Project Student): || Certifications: NVIDIA: Getting Started with Deep Learning | NVIDIA: Building Real-Time Video AI Applications | NVIDIA: Accelerating End-to-End Data Science Workflows | Coursera: Smart Analytics, Machine Learning, and AI on GCP | Infosys: Infosys Certified Global Agile Developer | Infosys: Infosys Certified Python Associate | Coursera: Customer Analytics | Infosys: Oracle Global Trade Management (Technical) | Infosys: Infosys Certified Oracle Transport Management Associate || Education: Electrical, Electronics and Communications Engineering – Bachelor of Engineering (B.E.) @ Visvesvaraya Technological University || Summary: As a strategic AI leader and high-impact Machine Learning Architect with 8 years of experience, I am dedicated to driving product innovation and delivering exceptional client success through large-scale cloud solutions. My expertise spans MLOps, computer vision, machine learning, natural language processing, and generative AI.<br><br>I have successfully developed Generative AI-based products designed to enhance developer productivity and tackle a variety of business challenges. Leading a high-performing unit of engineers, analysts, and functional consultants, I focus on designing intelligent Gen AI Agents that provide innovative solutions tailored to client needs.<br><br>Renowned for my technical leadership, I have demonstrated expertise in delivering impactful CXO presentations and defining the technical roadmap for the Company's Key Initiatives. Currently, I spearhead a Generative AI Product Unit, where I define and execute our strategic vision while overseeing the architecture of end-to-end machine learning solutions on Google Cloud. My collaborative approach as the Single Point of Contact (SPOC) for pre-sales, engineering, and product teams has been key in aligning our technical strategies with market demands.<br><br>I also engage in active collaborations in research and development, exploring cutting-edge technologies in the Generative AI space. Recognized multiple times for my innovative solutions and exceptional client engagement skills, I thrive in dynamic environments where I can leverage my technical acumen and leadership abilities to create lasting impact.<br><br>Let’s connect and explore how we can drive innovation together!",0,1,0,1,0,0,0
"Experiences: Quantiphi (Senior Machine Learning Engineer): - As an onshore lead, I worked closely with the client’s product team for translating the business requirements to effective technical solutions - Lead team of six technical developers in architecting and implementing a machine learning based delivery driver planning solution on AWS. - Architected and implemented scalable machine learning solutions integrating experimentations, security components using Amazon Web Services(AWS) like Lambda, Sagemaker, EC2, Athena, S3, cloudformation. | Quantiphi (Senior Machine Learning Engineer): | Quantiphi (Data Scientist): -Used ARIMA, LSTM, Embedding, CNN, Prophet, DeepAR to forecast sales on different levels. -Worked on AWS using Sagemaker, EC2, S3. Sales Forecasting for US fast-food chain: Worked with the inventory planning team to forecast demand for food products on various levels for 2000 stores. -Forecasted dollar and transaction sales using ARIMA and LSTM and compared the results. -Used embeddings to build one model for all the store-product combinations. -For forecasting on 15 minute-level used DeepAR and CNN for multi-step time series forecasting. -Achieved 92% forecasting accuracy on daily-level. Sales Forecasting for US pet Insurance company: -Forecasted number of insurance policies sold one year ahead on day-level using Prophet. -Used ad-stocking modeling to incorporate for the non-seasonal dip in the sales. -Achieved 97% forecasting accuracy on monthly-level. -Also worked on finding the causal impact of promotional schemes on the sales. Customers churn analysis for US pet Insurance company: Used unsupervised machine learning technique to analyze churn of customers. -Used k-means clustering technique on customer data. -Analyzed the clusters formed to identify factors driving churn. | Merilytics Inc. (Senior Analyst): -Used random forest, regression, logistic and linear for sales analysis. -Worked on data visualizations using excel dashboards and tableau dashboards. Project Details: Sales analysis for restaurants chain: The project evaluated sales performance of a USA based restaurant chain. -Developed a model in R to evaluate the key factors that impact the dollar sales of the restaurants. -Differentiated the factors in two groups to determine the key demographic factors and the key site characteristics that affect the sales. Pricing analysis and category management for FMCG client: The project consisted of providing analytical support to the pricing and category management teams. -Evaluated promotion effectiveness and optimize current promotions based on the depth of promotion, sales lift, ROI etc. -Determined the pricing action impact depending on the price elasticity and cross-price elasticity. -Worked on building business models like Customer Impact Model, Price Elasticity, Distribution Assessment tool, Promo Trade spend, White space analysis etc. | KBR, Inc. (Associate Technical Professional): | Bharat Forge (Student Intern): | L&T Integrated Engineering Services (Student Intern): || Certifications: || Education: Mechanical Engineering – Bachelor's degree @ Birla Institute of Technology and Science | – @ New English Junior College, Nagpur | – @ St. Michael's School || Summary:",0,0,0,1,0,0,0
"Experiences: Quantiphi (Senior Technical Architect): | Quantiphi (Solutions Architect): | Quantiphi (Senior Machine Learning Engineer): | Wipro (Senior Software Engineer): Working on Machine Learning algorithm development for Automation Bots. The end aim is to develop a chat bot which can talk like a real person. | Robert Bosch Engineering and Business Solutions Ltd (Software Engineer): I have worked on Android development and computer vision and image processing algorithm development | IISc (Project Assistant): I worked at Insian Institute of Science in Video Analytics Laboratory under Assistant Prof R.Venkatesh Babu. My work here involved independent research on computer vision and machine learning topics and Android Development || Certifications: IBM: Deep Learning | Amazon Web Services (AWS): Amazon Web Services Machine Learning Speaciality || Education: Electronics and Communications Engineering – Bachelor of Engineering (B.Eng.) @ B. V. Bhoomaraddi College of Engineering and Technology | PCMB – Pre-University @ Karnatak Science College | High School/Secondary Certificate Programs – Higher Secondary Education @ K.E.Boards High school Dharwad || Summary: Experienced in building scalable machine learning solutions on AWS. <br><br>I have worked extensively on <br><br>* Building Conversational AI solutions<br>* Call Center Analytics, Live and Post call<br>* Large Scale Image Classification<br>* Language Modelling<br>* Recursive Autoencoders for feature Extraction<br>* Use of Autoencoders for image classification<br>* Implementation of deeplearning algorithms using Tensorlfow and Theano.<br>* Rapid prototyping using Python<br>* OpenCV for image processing and computer vision algorithm development.<br>* C++ development using Eclipse and Visual C++",0,0,0,1,0,0,0
"Experiences: Quantiphi (Sr. Machine Learning Engineer): Generative AI division, Google Cloud Product At Quantiphi, I have worked on diverse AI/ML projects. I have fine-tuned LLMs for legal document tagging. I have leveraged effective prompting techniques to enable LLMs to perform nuanced product classification and attribute generation tasks. More recently, I developed a Copilot/Chatbot Agent using LangChain, integrating multi-modal RAG on a knowledge base and real-time internet search to enhance its capabilities. | Amazon (Data Scientist): Led POC for Automatic Content Recognition (ACR): Trained audio-based multi-label genre recognition models to be used by FireTV for contextual advertizing Acoustic Event Detection (AED): Improved sampling strategies. Ideated and developed metrics, dashboards, and pipelines for monitoring AED health at Alexa. Collaborated with external teams to uncover difficulties in annotation processes and highlight ambiguous patterns in data. | Purdue University (Graduate Research Assistant): Done as part of research at Varala Lab, Purdue University. I trained ML-based multi-class classification models that predict the organ of origin for a given plant transcriptome. Leveraged Open Source Gene Regulatory Network (GRN) prediction models and SHAP values to infer important Transcription factors across different plant organs. Developed Machine Learning models for classification of RNA-Seq data Established pipelines for quality control, preprocessing, downstream analyses of large-scale data | Bayer Crop Science (Data Science Intern): Data Science and Solutions intern Developed regression machine learning model for yield prediction leveraging commercial production data and field observations. | Ford Motor Company (Student AI Consultant (NLP)): Studied Semantic Parsing problem to convert Natural Language questions to SQL queries using deep learning for easy information retrieval from public relational databases Ideated a transformer (BERT)-based copy-paste approach to solve an obstacle in RAT-SQL || Certifications: Google: Professional Machine Learning Engineer || Education: Computer Science and Statistics – Master's degree @ Purdue University | Bioengineering and Biomedical Engineering – Bachelor of Technology - BTech @ Indian Institute of Technology, Roorkee | – Higher Secondary Education, AISSCE '14 @ Holy Mission Academy, Patna | – AISSE 2012 (C.G.P.A 10) @ Notre Dame Academy, Patna || Summary: I am a Senior Machine Learning Engineer with the Generative AI, Google Cloud division at Quantiphi. I leverage the latest GenAI tools and techniques to build production-ready solutions on Google Cloud Platform. Some of my projects here have been LLM fine-tuning and benchmarking, LLM-based classification and attribute generation, and developing agentic copilots grounded in multimodal RAG and real-time internet search.<br><br>Previously, I worked as a Data Scientist at Amazon where I trained Automatic Content Recognition (ACR) models for FireTV and built product metrics for Alexa.<br><br>I hold a Master's Degree in Statistics and Computer Science from Purdue University, where I have delivered AI solutions for businesses like Ford Motor Co., and Bayer Crop Science.<br><br>Interests: Machine Learning, Generative AI",0,0,0,1,1,1,1
"Experiences: TicketLock.com (Co-Founder): www.ticketlock.com | Columbia University (Professor of Practice): I joined the Industrial Engineering and Operations Research Department, in the School of Engineering, as an Associate Professor of Practice. My goal in this role is to bridge the gap between industry and academia and bring to class years of experience working with Data. | Data Captains (Co-Founder): Data Captains (datacaptains.com) is a boutique consulting firm that partners with organizations to help them improve their business using data. We advise others about the opportunities that Data Science and Machine Learning unlock when they are leveraged in a pragmatic and business-oriented way. | Duke University - The Fuqua School of Business (Adjunct Professor): I taught Statistics and Probability courses in the MBA program.  2016 - 2018: Guest Lecturer 2018 - 2022: Adjunct Professor | Better.com (Director, Data Science): I built and led the Data Science team at Better.com, working on the technology that makes the home buying process faster, cheaper, easier. | Uber (Data Science Manager): I helped solve the most challenging problems related to Uber's initiatives in the logistics delivery space - Uber Eats. These problems include personalized search and recommendation, travel and food preparation time prediction, text mining, demand and supply forecasting, growth and spend optimization, dynamic pricing, dispatch and routing optimization, and more.  Individual Contributor at the Senior DS level before formally transitioning to a managerial role. | New York Life Insurance Company (Senior Data Scientist): I led projects to build the first generation of mortality tables that benefit from the combination of predictive modeling and actuarial smoothing. | Carnegie Mellon University (PhD in Statistics): RESEARCH ASSISTANT:  Alzheimer's Disease Study, in collaboration with the Department of Psychology at the University of Pittsburgh. Results appeared in peer-reviewed papers (Handbook of Mixed Membership Models and Their Applications, Journal of the International AIDS Society). Topological Data Analysis (TDA) / Spatial Statistics: density estimation, clustering, metric graph reconstruction, persistent homology. Results appeared in peer-reviewed papers (The Annals of Statistics, Journal of Machine Learning Research, Modeling and Analysis of Information Systems, Proceedings of the 32nd International Conference on Machine Learning, Proceedings of the 30th Symposium of Computational Geometry) Software development: author of the R package TDA for Topological Data Analysis. The package includes integrated C++ code for the most computationally demanding algorithms. Publicly available on CRAN.  TEACHING ASSISTANT: Served as a TA for courses at the undergraduate level (Experimental Design for Social Sciences) and MBA level (Simulation Methods for Option Pricing, Risk Management, Quantitative Methods for Finance). | Inria (Visiting Researcher): Collaborated with the Geometrica Group on the development of subsampling techniques for the methods of Topological Data Analysis. | Carnegie Mellon University in Qatar (Instructor): Held two courses (""Statistical Reasoning"" and ""Probability and Statistics for Business Applications"") for students majoring in Business Administration and Information Systems. || Certifications: || Education: Statistics – Doctor of Philosophy (Ph.D.) @ Carnegie Mellon University | Statistics – Master of Science (MS) @ Carnegie Mellon University | Applied Mathematics – Master's Degree @ Collegio Carlo Alberto | Finance and Insurance – Master's Degree @ Università degli Studi di Torino | Mathematics – Bachelor's Degree @ Università degli Studi di Torino || Summary: My skills and interests are in data strategy, analytics, data science & machine learning.  I’m always interested in hearing from colleagues, managers, or just interesting creative folk, so feel free to contact me if you’d like to connect.",0,0,0,1,1,0,0
"Experiences: OPENLANE Europe (): | Novera (Salesforce Consultant): | Senvion (Wind Turbine Technician): | CAF Belgium (Test Technician): | Best Partners Cabling & Connect (Electrician): || Certifications: Salesforce: Salesforce Certified Administrator | Salesforce: Salesforce Certified Platform App Builder | Salesforce: Salesforce Certified Platform Developer I | Salesforce: Salesforce Certified Associate || Education: – Data Science Bootcamp @ Le Wagon | – Coding School ( C programming language ) @ 19 | Wind Turbine Maintenance – BZEE @ Technifutur | – Residential Electricity @ Construform || Summary: I'm a software developer with 3+ years of experience in the Salesforce ecosystem, where…",0,0,0,0,0,0,0
"Experiences: Kolena (Business Development Manager): | Kolena (Business Development Team Lead): - Helping run mock call sessions as well as Sales Growth and Development  - Coaching fellow BDRs on best practices and how to achieve sustained success  - Onboarding ""First Friend"" pairings with new hires - Working closely with BDR Manager, and other members of our Revenue Leadership team to share insights on how to improve opportunity volume, quality, process, and distribution - Proactively identifying and strategically making recommendations for areas of improvement for BDR team, processes, and internal partnerships - Assisting with Playbook and process updates - Leading from the front by immersing myself in new processes and tools, helping the BDR team to succeed while continuing to contribute to the success of team with other core responsibilities | Kolena (Business Development Representative): Kolena is an ML testing platform that allows ML teams to rigorously test their model behavior. With Kolena, ML teams can identify and track failure modes to help engineering, sales, and customers better understand model performance and identify gaps. | Woven (Senior Sales Development Representative): Woven is the hiring platform for developers. We believe technical interviews are a version (or two) behind today’s current operating system: remote teams, new tools, and disproportionate wealth to companies with great talent. That’s where Woven comes in -- we arm software engineering leaders who care about quality over pedigree with technical assessments that spot hidden gems before the recruiter next door does. Our Scenario Grading Program powered by structured human scorers delivers high-signal feedback to every candidate. As a result, 90%+ of senior candidates complete a systems interview assessment without chewing up engineering time. - Mentored and coached other SDRs on how to sharpen skills and get better results  - Help onboard all new oncoming SDRs to help them hit ramp quota  - Maintained a top 2 performance in 23 consecutive months  - 251 meetings set over 23 month period that generated 188 qualified deals resulting in 140,000 of revenue  - Exceeded quota multiple times | Woven (Sales Development Representative): - Contacted prospects through emails and cold calling that included at least 400-500 dials a day  - Qualified potential leads based on set criteria through high quality conversations - Identified prospects needs and challenges by thought provoking questions and uncovering pain  - Set meetings, a 30 minute zoom call between potential customers and Account Executives  - Built a pipeline of potential customers to follow up with throughout the year  - Prospected into accounts in order to find high quality leads to reach out to  - Rescheduled meetings with prospects if 1st convo wasn't able to occur | VasoTechnology (Sales Development Coordinator): VasoTechnology is a medical technology company with experience and expertise that crosses diverse product and service categories, including noninvasive monitoring and therapeutic devices, diagnostic imaging equipment, and information technology for enterprises and clinical customers.  - Set most qualified meetings in company history by building rapport, maintaining a strong pipeline and follow up process - Develop and maintain relationships with strategic partners  - Provide weekly status report updates to managers to maintain a 30-60-90 day forecast - Met, or exceed sales quota objectives  - Maintained daily outbound metrics including at least 50 manual dials a day - Worked closely with account executives to provide high quality leads | Nashville Entrepreneur Center (Customer Service Specialist): The EC's mission is to connect entrepreneurs with critical resources to create, launch and grow businesses. They do this by providing educational programs in healthcare, music technology, social enterprise and publishing. In addition, they connect entrepreneurs with other critical resources that exist in the ecosystem to enable entrepreneurial growth and success. As the ""face and voice"" of the EC, the Ops & Customer Support Specialist helps manage and maintain the experience of every person who interacts with the EC. This includes members, partners, sponsors and those wanting to learn more on how to get involved in the EC community. - Be the anchor at the front desk and hold the fort down  - Answer all incoming calls to main phone / dispatch calls and messages  - Mail distribution (staff and members)  - Responding to member walk up inquires (equipment/facility issues, general requests, lockbox requests,  ect.)  - Traffic control for incoming appointments and in-person room requests (staff and members)  - Walk-in information inquires response and/or navigation  - Web-based information inquires response and/or navigation  - Office Supply Management  - Manage inventory and organization of the facility - Process and fulfill staff requests | Blue Plover (Outbound Sales & Client Relationship Manager): Blue Plover, LLC offers hyper-local content development and syndication to local businesses in and around Nashville, TN and Raleigh, NC. With exclusivity to a technological platform, Blue Plover is able to provide these services in an automated fashion, allowing local business owners to personalize PR releases to an ever growing number of local media websites.  - Developed management and tracking systems for all internal operations - Developing and maintaining client relationships in 3 cities  - Developed client feedback strategy, programs and and implemented changes based on data collected - Manage bookkeeping operations, post all payables and receivables to track profitability using Quickbooks  - Maintain detailed database of all clients, prospective clients and financial data - Perform sales meetings  - Created cold call and email outbound strategies in efforts to bring in new business - Help create content program that was implemented company wide - Manage a support and production staff of 5  - Account management  - Cold called and set meetings with business owners in order to generate new leads/sales for CEO - Perform market research for new and existing market development  - Organize events for existing and potential clients  - Manage 6 content creators  - Maintain affiliate partnership with local media companies || Certifications: || Education: || Summary: A hard, goal oriented worker who is dependable, intuitive and puts forth maximum effort everyday. I am someone who looks to help build up the company I'm with, make it better and overall help improve the people I'm around to achieve full potential. Also, I look to grow and sustain positive relationships with the people I work with and strive to take advantage of every opportunity I'm given.",0,0,0,0,1,0,0
